ID	Title	VolumeInfo	Series	Periodical	Author	Year	Edition	Publisher	City	Pages	PagesInFile	Language	Topic	Library	Issue	Identifier	ISSN	ASIN	UDC	LBC	DDC	LCC	Doi	Googlebookid	OpenLibraryID	Commentary	DPI	Color	Cleaned	Orientation	Paginated	Scanned	Bookmarked	Searchable	Filesize	Extension	MD5	Generic	Visible	Locator	Local	TimeAdded	TimeLastModified	Coverurl	Tags	IdentifierWODash
63	Medical Imaging Physics				William R. Hendee, E. Russell Ritenour	2002	4th ed	Wiley-Liss	New York	502	502	English	147	Kolxo3	7	0471382264,9780471382263,9780471461135									OL18383255M		0					1		1	6209290	pdf	824483b0d731cbb3221c722455e3cac8			B_Biology/Hendee W.R. Medical Imaging Physics (Wiley,2002)(ISBN 0471382264)(502s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/824483b0d731cbb3221c722455e3cac8-d.jpg	Медицинские дисциплины;Информационные технологии в медицине;Обработка изображений в медицине;	0471382264,9780471382263,9780471461135
64	Mass Spectrometry and Genomic Analysis		Focus on Structural Biology 2		T. J. Griffin, L. M. Smith (auth.), J. Nicholas Housby (eds.)	2002	1	Springer Netherlands	Dordrecht; Boston	149	158	English	297	Kolxo3	7	0792371739,9780792371731,9780306475955							10.1007/0-306-47595-2		OL18167125M		0					1		1	7325954	pdf	1b9a20387c2ce2c837f0d552bb4e559d			B_Biology/Housby J.N. Mass Spectrometry and Genomic Analysis (Kluwer,2001)(ISBN 0792371739)(158s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/1b9a20387c2ce2c837f0d552bb4e559d-d.jpg	Analytical Chemistry; Human Genetics; Animal Anatomy / Morphology / Histology; Biochemistry, general	0792371739,9780792371731,9780306475955
65	Lectures On Statistical Physics And Protein Folding				Kerson Huang	2005	illustrated edition	World Scientific	Hackensack, N.J	159	159	English	27	Kolxo3	21	9812561439,9789812561435,9789812569387,9812561501									OL9197164M		0					1	1	1	2928270	pdf	98375e2724c6a06ade850f01f6ca0bbd			B_Biology/Huang K. Lectures On Statistical Physics And Protein Folding (WS, 2005)(ISBN 9812561439)(159s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/98375e2724c6a06ade850f01f6ca0bbd-d.jpg	Биологические дисциплины;Молекулярная биология;	9812561439,9789812561435,9789812569387,9812561501
66	Molecular biology for computer scientists				Hunter.	1993				46	46	English	27	Kolxo3	7												0							1	191987	pdf	e1a448749dbc9402584da3c64a6eeac9			B_Biology/Hunter. Molecular biology for computer scientists(46s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e1a448749dbc9402584da3c64a6eeac9.jpg	Биологические дисциплины;Молекулярная биология;	
67	Peptide nucleic acids, morpholinos and related antisense biomolecules		Medical intelligence unit		Christopher Janson, Matthew During	2006	1	Landes Bioscience/Eurekah.com; Kluwer Academic/Plenum Publishers	Georgetown, Tex. :, New York, N.Y	285	285	English	27	Kolxo3	21	0306482304,9780387329567,9780306482304					612/.015756	QP624.5.A57 P47 2006			OL22723104M		300					1		1	3998448	djvu	0c16ff2f7a495c790b55f997e59dffa9			B_Biology/Janson C.G., During M.J. Peptide nucleic acids, morpholinos and related antisense biomolecules (Kluwer, 2006)(ISBN 0306482304)(T)(285s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/0c16ff2f7a495c790b55f997e59dffa9-d.jpg	Биологические дисциплины;Молекулярная биология;	0306482304,9780387329567,9780306482304
68	How Scientists Think: 21 Experiments				George B. Johnson	1995		William C Brown Pub		102	102	English	12	Kolxo3	21	0697278751,9780697278753					574.87/328	QH440.4 .J64 1995			OL1129089M		0					1		1	4374032	pdf	3796e1692516ef32eb83cee50bfdf627			B_Biology/Johnson G.B. How Scientists Think.. 21 Experiments (Brown Pub, 1995)(ISBN 0697278751)(102s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/3796e1692516ef32eb83cee50bfdf627.jpg		0697278751,9780697278753
69	Fractal modelling: growth and form in biology				Jaap A. Kaandorp, P. Prusinkiewicz	1994	1	Springer		223	223	English	12	Kolxo3	7	3540566856,9783540566854					574.3/0113	QH511 .K28 1994			OL1433035M		300					1		1	3927160	djvu	54fac3b0ae3a7cb26eb6811b63d05535			B_Biology/Kaandorp J.A. Fractal modelling.. growth and form in biology (Springer, 1994)(T)(ISBN 3540566856)(223s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/54fac3b0ae3a7cb26eb6811b63d05535.jpg	Биологические дисциплины;Матметоды и моделирование в биологии;	3540566856,9783540566854
70	Apoptosis and Autoimmunity: From Mechanisms to Treatments				Joachim R. Kalden, Martin Herrmann	2003		Wiley-VCH		387	387	English	12	Kolxo3	7	3527304428,9783527304424,9783527605293									OL18140253M		0					1		1	3645052	pdf	36b01eaf3ff6f97833798e8c4142216b			B_Biology/Kalden J., Herrmann M. Apoptosis and Autoimmunity.. From Mechanisms to Treatments (Wiley-VCH,2003)(ISBN 3527304428)(387s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/36b01eaf3ff6f97833798e8c4142216b-d.jpg		3527304428,9783527304424,9783527605293
71	Computational cell biology				Christopher P. Fall, Eric S. Marland, John M. Wagner, John J. Tyson (Editors)	2000	book draft	Springer		487	487	English	120	Kolxo3	7												300							1	4104190	djvu	471c4e4a6c5c9a04ed56571c6636bb27			B_Biology/Keizer J. Computational cell biology (book draft, Springer, 2000)(T)(487s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/471c4e4a6c5c9a04ed56571c6636bb27.jpg		
72	Foundations of Systems Biology				Hiroaki Kitano	2001		MIT Press	Cambridge, Mass	290	290	English	12	Kolxo3	7	0262112663,9780262112666,9780585436999					573	QH313 .F66 2001			OL18818013M		0							1	3790293	pdf	e3000fd8cfa9c3c4497e67e78df0aa2c			B_Biology/Kitano H. (ed.) Foundations of Systems Biology (The MIT Press,2001)(ISBN 0262112663)(290s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e3000fd8cfa9c3c4497e67e78df0aa2c-d.jpg		0262112663,9780262112666,9780585436999
73	Schaum's outline of theory and problems of biochemistry		Schaum's outline series		Philip Kuchel	1998	2nd ed	McGraw-Hill	New York	572	572	English	19	Kolxo3	7	0070361495,9780070361492					572	QP518.3 .S3 1998			OL677228M		300							1	6639413	djvu	c924f24882bb6b47d55131f6a373f5c7			B_Biology/Kuchel W. Schaum's outline of theory and problems of biochemistry (McGraw-Hill 1997)(T)(572s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/c924f24882bb6b47d55131f6a373f5c7-d.jpg	Биологические дисциплины;Биохимия;	0070361495,9780070361492
74	Calculating the secrets of life - mathematics in molecular biology				Eric S. Lander, Michael S. Waterman	1995		Natl Academy Pr		300	300	English	113	Kolxo3	7	0309048869,9780309048866,9780585037233					574.8/8/0151	QH438.4.M3 C35 1995			OL10357300M		300					1		1	3736039	djvu	21227d849cdb714f136127c0ba15d62c			B_Biology/Lander et al. Calculating the secrets of life - mathematics in molecular biology (Natl.Acad.Press, 1995)(ISBN 0309048869)(T)(300s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/21227d849cdb714f136127c0ba15d62c-d.jpg		0309048869,9780309048866,9780585037233
75	Pharmaceutical Enzymes		Drugs and the pharmaceutical sciences 84		Albert Lauwers, Simon Scharpe	1997	1st	Marcel Dekker	New York	410	410	English	19	Kolxo3	21	0824793757,9780824793753,9780585394947					615/.35	RM666.E55 P476 1997			OL669851M		300					1		1	3947569	djvu	7d64098b6a57674af9c42f39ae3e69bb			B_Biology/Lauwers A., Scharpe S. (eds.) Pharmaceutical Enzymes (Dekker, 1997)(ISBN 0824793757)(T)(410s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/7d64098b6a57674af9c42f39ae3e69bb-d.jpg	Биологические дисциплины;Биохимия;Энзимология;	0824793757,9780824793753,9780585394947
76	Physiology demystified				Layman D.P.	2004		McGraw~Hill		432	432	English	183	Kolxo3	21	0071471146							10.1036/0071438289				0							1	9364185	pdf	a50f2e8f2963888a976899e2c4675d70			B_Biology/Layman D.P. Physiology demystified (McGraw-Hill, 2004)(ISBN 0071471146)(432s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/a50f2e8f2963888a976899e2c4675d70.jpg		0071471146
77	Lehninger Principles of Biochemistry				David L. Nelson, Michael M. Cox	2004	4	W. H. Freeman		1121	1121	English	296	Kolxo3	7	0716743396											300	1						1	36192238	djvu	e35f327fb10ea963a32db60884469682			B_Biology/Lehninger A. Principles of biochemistry (4ed., draft, Freeman, 2004)(T)(C)(1121s).djvu	0	2009-07-19 22:45:11	2020-04-18 09:44:46	0/e35f327fb10ea963a32db60884469682-d.jpg		0716743396
78	Nuclear Medicine 		Landes Bioscience Medical Handbook  Vademecum		William D. Leslie, I. David Greenberg	2003	1st	Landes Bioscience		401	401	English	147	Kolxo3	7	9780585445120,9781570596445,1570596441									OL12198674M		600	1				1		1	5469670	djvu	1cad098b56d87ffc33d202ad3b2e1510			B_Biology/Leslie W.D., Greenberg I.D. Landes Bioscience Nuclear Medicine (2003)(600dpi)(T)(C)(ISBN 1570596441)(401s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/1cad098b56d87ffc33d202ad3b2e1510-d.jpg	Медицинские дисциплины;Ядерная медицина;	9780585445120,9781570596445,1570596441
79	Biogeochemistry - Biosphere - Noosphere. The theory of V.I. Vernadsky				Levit G.S.	2001				59	59	English	38	Kolxo3	7	3861353512,9783861353515											300			1		1		1	3539468	djvu	f2897c63f6f696e03a3f1875c87873ba			B_Biology/Levit G.S. Biogeochemistry - Biosphere - Noosphere. The theory of V.I.Vernadsky (2001)(L)(T)(ISBN 3861353512)(59s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/f2897c63f6f696e03a3f1875c87873ba.jpg	Горно-геологическая отрасль;Геохимия;Биогеохимия;	3861353512,9783861353515
80	Colour atlas of ophtalmology				Arthur S. M. Lim, Ian J. Constable, Arthur Lim Siew Ming	1996	3rd	World Scientific Pub Co Inc		166	166	English	168	Kolxo3	7	9789810222864,9810222866					617.7/0022/2	RE71 .L55 1995			OL932921M		400	1						1	1626287	djvu	8a6ebdfc8e13c0c7233c27abaa947675			B_Biology/Lim, Constable, Wong. Colour atlas of ophtalmology (WS, 1995)(400dpi)(T)(C)(ISBN 9810222866)(166s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/8a6ebdfc8e13c0c7233c27abaa947675.jpg		9789810222864,9810222866
81	Molecular Cell Biology				Harvey Lodish, Arnold Berk, Paul Matsudaira, Chris A. Kaiser, Monty Krieger, Matthew P. Scott, Lawrence Zipursky, James Darnell	2008	Fifth Edition	W. H. Freeman		967	967	English	12	Kolxo3	5	0716743663,9780716743668					571.6	QH581.2 .M655 2007			OL17851479M		0	1				1	1	1	31238159	pdf	fcea1ade54d39a86c422e3c5ad8d6822			B_Biology/Lodish H. Molecular Cell Biology (5ed, Freeman, 2003)(ISBN 0716743663)(C)(967s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/fcea1ade54d39a86c422e3c5ad8d6822-d.jpg		0716743663,9780716743668
82	Molecular Cell Biology. Contents				Lodish H.	2003	5	Freeman		21	21	English	12	Kolxo3	7	981-02-2339-0					617.7/0022/2	RE71 .L55 1995			OL9194410M		300							1	542188	djvu	dbe658668bdc472f23a8e9854db64703			B_Biology/Lodish H. Molecular Cell Biology. (5ed, Freeman, 2003) Contents(T)(21s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/dbe658668bdc472f23a8e9854db64703.jpg		9810223390
83	Molecular Cell Biology. Glossary and index				Lodish H.	2003	5	Freeman		80	80	English	12	Kolxo3	7												300							1	1295382	djvu	e69b9f480d32e49faa67b8cf1f810403			B_Biology/Lodish H. Molecular Cell Biology. (5ed, Freeman, 2003) Glossary and index(T)(80s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e69b9f480d32e49faa67b8cf1f810403.jpg		
84	Review of NASA's longitudinal study of astronaut health				Committee on the Longitudinal Study of Astronaut Health, David E. Longnecker, Frederick J. Manning, Melvin H., Jr. Worth	2004		National Academies Press		95	95	English	266	Kolxo3	7	9780309091480,0309091489					616.9/80214	RC1128.U6 I57 2004			OL3326307M		0							1	1258161	pdf	270133ddb8cbaac0efcd9c44c1339116			B_Biology/Longnecker, Manning, Worth (eds.). Review of NASA's longitudinal study of astronaut health (Natl.Acad.Press, 2004)(95s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/270133ddb8cbaac0efcd9c44c1339116-d.jpg		9780309091480,0309091489
85	Elements of physical biology				Alfred J Lotka	1956		Dover Publications		495	495	English	19	Kolxo3	21			B0006AUVZS									300							1	8820087	djvu	83c5797ed244a179b14be10ddf301368			B_Biology/Lotka A.J. Elements of physical biology (1925)(T)(495s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/83c5797ed244a179b14be10ddf301368.jpg	Биологические дисциплины;Биохимия;	
86	Biochemistry: the molecular basis of life(some pages cut at bottom)				Trudy McKee, James McKee	2002	3	McGraw-Hill Science/Engineering/Math		771	774	English	296	Kolxo3	7	007231592X,9780072315929					572	QD415 .M36 2003			OL3950932M		300	1				1		1	22205436	djvu	fbd600272d452bd7c8ef8c26fe6a31f3			B_Biology/McKee, McKee. Biochemistry.. the molecular basis of life (3ed., MGH, 2004)(some pages cut at bottom)(T)(C)(774s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/fbd600272d452bd7c8ef8c26fe6a31f3-d.jpg		007231592X,9780072315929
87	Linus Pauling: scientist and peacemaker, a centenary volume				Clifford Mead, Thomas Hager	2001		Oregon State University Press		280	280	English	12	kolxoz	7	9780870714894,0-87071-489-9									OL8344936M		300							1	3722307	djvu	e8f871b7467b6b3d2352d5e61484039e			B_Biology/Mead C., Hager T. (eds.) Linus Pauling.. scientist and peacemaker, a centennary volume (Oregon State, 2001)(T)(280s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e8f871b7467b6b3d2352d5e61484039e-d.jpg		9780870714894,0870714899
88	Evolving pathways key themes in evolutionary developmental biology				Minelli A., Fusco G. (eds.)	2008		CUP		444	444	English	12	Kolxo3	21	9780521880244									OL10438317M		0						1	1	6942238	pdf	52332bd5c6478578a73a0acf4947d9b4			B_Biology/Minelli A., Fusco G. (eds.) Evolving pathways key themes in evolutionary developmental biology (CUP, 2008)(ISBN 9780521880244)(444s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/52332bd5c6478578a73a0acf4947d9b4.jpg		9780521880244
89	Concise Dictionary of Pharmacological Agents - Properties and Synonyms				Ian K. M. Morton, Judith M. Hall	1999	1st	Springer		359	359	English	173	Kolxo3	17	0751404993,9780751404999									OL9842288M		300					1		1	5902513	djvu	e20b639d7726e7caef9336d2789b684e			B_Biology/Morton, Hall. Concise Dictionary of Pharmacological Agents - Properties and Synonyms (Kluwer, 1999)(T)(ISBN 0751404993)(359s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e20b639d7726e7caef9336d2789b684e-d.jpg	Медицинские дисциплины;Фармакология;	0751404993,9780751404999
90	What Genes Can't Do		Basic bioethics		Lenny Moss	2003	illustrated edition	MIT Press	Cambridge, Mass	241	241	English	12	Kolxo3	7	026213411X,9780262134118,9780585441610									OL15365644M		0							1	556241	pdf	762ce959dc3e6cb2ff82720605529d9c			B_Biology/Moss L. What Genes Can't Do (Bradford Book,2002)(ISBN 026213411X)(241s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/762ce959dc3e6cb2ff82720605529d9c-d.jpg		026213411X,9780262134118,9780585441610
91	Protein Structure, Stability, and Folding		Methods in Molecular Biology 168		Kenneth P. Murphy (auth.), Kenneth P. Murphy (eds.)	2001	1	Humana Press	Totowa, NJ	252	261	English	27	Kolxo3	7	9780896036826,0-89603682-0							10.1385/1592591930		OL17009075M		300							1	1845244	djvu	2ee1728013cc3326af7abc91da9e8e55			B_Biology/Murphy K.P. (ed.) Protein structure, stability, and folding (Humana Press, 2001)(T)(261s).djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/2ee1728013cc3326af7abc91da9e8e55-d.jpg	Biochemistry, general	9780896036826,0896036820
92	Mathematical Biology 1: An Introduction		Interdisciplinary Applied Mathematics		James D. Murray	2007	3rd	Springer		575	575	English	12	kolxoz	13	9780387952239,0387952233									OL15578118M		300							1	9183682	djvu	a4b2f7b16e3f05d3a1b6a935783b33ed			Mathematical Biology I - An Introduction [JD Murray] [Springer, 3rd Ed, 2002].djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/a4b2f7b16e3f05d3a1b6a935783b33ed-d.jpg	Биологические дисциплины;Матметоды и моделирование в биологии;	9780387952239,0387952233
93	Mathematical Biology 1: An Introduction		Interdisciplinary Applied Mathematics		James D. Murray	2007	3rd	Springer		576	576	English	113	kolxoz	5	0387952233,9780387952239,9780387224374									OL15578118M		0							1	4777256	pdf	6e50b9390a4161f5c517e4c04eb81c25			B_Biology/Murray J.D. Mathematical biology.. I. An introduction (3ed., Springer, 2002)(ISBN 0387952233)(576s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/6e50b9390a4161f5c517e4c04eb81c25-d.jpg		0387952233,9780387952239,9780387224374
94	Biological physics (free web version, Dec. 2002)				Philip Nelson	2007	1st	W. H. Freeman		532	532	English	264	Kolxo3	17	9780716798972,0716798972									OL22761513M		0							1	9821845	pdf	421070b7866a5017f36c86889b795a62			B_Biology/Nelson P. Biological physics (free web version, Dec. 2002)(532s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/421070b7866a5017f36c86889b795a62-d.jpg		9780716798972,0716798972
95	Lehninger's Principles of biochemistry				David L. Nelson, Michael M. Cox	2004	Fourth Edition	W. H. Freeman		1120	1120	English	296	Kolxo3	7	9780716743392,0716743396					572	QD415 .L44 2005			OL3313607M		0						1	1	34662646	pdf	94143ade065d7fa7c0dec717a7015e13			B_Biology/Nelson, Cox. Lehninger's Principles of biochemistry (4ed., draft, 2004)(1120s).pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/94143ade065d7fa7c0dec717a7015e13-d.jpg		9780716743392,0716743396
96	The brain: a very short introduction				O'Shea Michael	2006	1st	Oxford University Press, USA		149	149	English	12	Kolxo3	21	0192853929,9780192853929,9781429421188					612.8/2	QP376 .O84 2006					0					1	1	1	1432298	pdf	bd5eae4da074a643f9963bdb3a90c6d1	BE65B1459C852FD985A368CFD9BBA5EC	no	B_Biology/O Shea M. The brain.. a very short introduction (OUP, 2005)(ISBN 0192853929)(149s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/bd5eae4da074a643f9963bdb3a90c6d1-d.jpg		0192853929,9780192853929,9781429421188
97	Biophysics				Pattabhi V., Gautham N.	2002		Kluwer Academic; Narosa	Boston :, Delhi	268	268	English	18	Kolxo3	13	0306475200,1402002181					571.4	QH505 .P325 2002			OL3583363M		300	1						1	3827349	djvu	d14ecd07f143687de5ea4f04eeb88d37		ban	B_Biology/Pattabhi V., Gautham N. Biophysics (Kluwer, 2002)(T)(C)(268s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/d14ecd07f143687de5ea4f04eeb88d37.jpg	Биологические дисциплины;Биофизика;	0306475200,1402002181
98	Immunology for physicists		RMP69		Perelson A.S., Weisbuch G.	1997				49	49	English	264	Kolxo3	7												300							1	794270	djvu	a970d4ff617677a2e9e28bdeef9c2ac9			B_Biology/Perelson A.S., Weisbuch G. Immunology for physicists (RMP69, 1997)(T)(49s)_B_.djvu	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/a970d4ff617677a2e9e28bdeef9c2ac9.jpg		
99	Biomechanics: principles and applications				Donald R. Peterson, Joseph D. Bronzino	2008	2	CRC Press	Boca Raton	357	357	English	264	kolxoz	21	0849385342,9780849385346,9781420008197					612/.01441	QP303 .B5682 2008			OL17932708M		0							1	6181775	pdf	e3ea5b8c6063a05d32d804f7494b814e			Peterson D., Bronzino J. (eds.) Biomechanics (CRC, 2008)(ISBN 0849385342)(357s)_B_.pdf	0	2009-07-19 22:45:11	2019-12-21 15:23:21	0/e3ea5b8c6063a05d32d804f7494b814e-d.jpg		0849385342,9780849385346,9781420008197
